,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
1577,22.6,5.1,115,57,30.8,26.4,996.8,1001.6,77,102,999.4,0.0,0.2,2016,4,26,2016-04-26
1578,22.8,7.9,108,45,32.0,26.2,994.0,997.8,78,112,996.2,26.5,0.5,2016,4,27,2016-04-27
1579,19.3,6.7,299,60,25.7,21.8,996.0,1004.5,80,305,1000.6,8.0,0.7,2016,4,28,2016-04-28
1580,19.2,8.6,317,40,28.0,22.3,1002.1,1005.5,55,305,1003.5,0.0,1.2,2016,4,29,2016-04-29
1581,20.1,6.0,291,53,28.0,22.8,1000.7,1003.5,70,117,1002.0,0.5,0.1,2016,4,30,2016-04-30
1582,20.1,2.8,91,65,26.1,22.7,999.7,1003.9,85,104,1001.8,3.5,0.0,2016,5,1,2016-05-01
1583,21.1,3.7,113,50,32.4,27.1,996.7,1001.8,71,83,999.4,0.0,0.2,2016,5,2,2016-05-02
1584,24.2,11.4,122,56,32.0,27.3,996.3,1001.9,72,106,999.0,4.5,0.9,2016,5,3,2016-05-03
1585,23.9,4.9,115,54,32.1,27.1,1000.0,1002.4,72,98,1001.3,0.0,0.2,2016,5,4,2016-05-04
1586,24.4,5.6,98,62,31.8,26.9,998.7,1002.0,79,97,1000.4,6.0,0.3,2016,5,5,2016-05-05
1587,23.7,6.3,134,50,34.7,28.7,996.7,1000.5,71,90,999.0,0.0,0.3,2016,5,6,2016-05-06
1588,26.2,4.6,121,54,32.9,29.1,999.4,1002.4,71,97,1000.6,0.0,0.3,2016,5,7,2016-05-07
1589,25.5,4.8,105,60,32.1,28.1,1000.3,1002.9,74,101,1001.6,0.0,0.2,2016,5,8,2016-05-08
1590,25.7,5.4,104,53,33.4,28.6,997.3,1001.9,70,316,999.6,0.0,0.2,2016,5,9,2016-05-09
1591,23.3,9.9,80,56,31.5,27.3,993.8,997.8,75,104,996.2,7.0,0.6,2016,5,10,2016-05-10
1592,19.6,8.0,286,58,24.5,21.6,997.4,1001.0,76,316,999.1,29.5,0.9,2016,5,11,2016-05-11
1593,21.4,6.3,300,56,30.7,26.1,997.5,1000.5,71,307,998.9,0.0,0.3,2016,5,12,2016-05-12
1594,23.4,9.4,323,46,33.7,28.0,1000.0,1004.8,70,304,1001.7,0.0,0.9,2016,5,13,2016-05-13
1595,25.5,6.9,305,48,34.3,29.1,1001.2,1004.0,65,305,1002.5,0.0,0.9,2016,5,14,2016-05-14
1596,26.3,4.2,110,54,33.1,28.6,998.0,1002.1,69,108,1000.0,0.0,0.2,2016,5,15,2016-05-15
1597,18.1,7.9,280,64,27.1,21.3,998.1,1003.4,85,313,1001.4,159.5,0.6,2016,5,16,2016-05-16
1598,18.2,8.6,301,63,22.2,20.3,1000.8,1003.8,71,310,1002.1,0.0,1.2,2016,5,17,2016-05-17
1599,20.6,4.5,302,67,26.6,23.2,1000.2,1003.1,81,133,1001.5,0.0,0.1,2016,5,18,2016-05-18
1600,21.5,3.7,140,58,29.2,24.8,997.9,1000.9,75,108,999.5,0.0,0.1,2016,5,19,2016-05-19
1601,22.1,5.4,112,54,30.1,25.3,996.9,999.3,74,137,998.1,0.0,0.3,2016,5,20,2016-05-20
1602,23.9,2.8,85,67,28.5,25.3,997.4,999.6,84,94,998.4,1.0,0.1,2016,5,21,2016-05-21
1603,24.1,2.3,311,63,29.4,25.8,996.4,999.2,85,294,997.9,4.5,0.1,2016,5,22,2016-05-22
1604,24.2,3.9,300,58,32.6,26.1,995.7,998.7,87,311,997.4,9.5,0.3,2016,5,23,2016-05-23
1605,24.1,5.6,338,69,29.5,25.6,995.0,997.8,85,307,996.5,1.0,0.5,2016,5,24,2016-05-24
1606,24.2,2.7,96,64,30.2,26.4,996.2,999.7,80,97,997.9,0.0,0.1,2016,5,25,2016-05-25
1607,24.1,4.5,87,58,32.6,27.9,997.8,1000.0,76,118,998.7,0.0,0.1,2016,5,26,2016-05-26
1608,25.5,3.8,140,58,33.3,28.2,998.0,1001.0,80,110,999.4,10.0,0.2,2016,5,27,2016-05-27
1609,25.6,7.2,115,52,35.4,29.9,995.7,1000.3,72,103,997.8,0.0,0.6,2016,5,28,2016-05-28
1610,27.9,9.8,111,48,35.0,31.0,993.9,997.4,64,99,995.8,0.0,0.9,2016,5,29,2016-05-29
1611,28.1,8.1,123,59,33.9,30.3,996.0,999.4,72,103,997.5,0.0,0.8,2016,5,30,2016-05-30
1612,28.1,7.7,83,50,35.8,31.3,995.5,999.2,65,97,997.3,0.0,0.7,2016,5,31,2016-05-31
1613,27.8,11.2,108,38,38.1,31.8,990.1,996.5,60,102,993.7,0.0,1.2,2016,6,1,2016-06-01
1614,24.5,4.2,110,61,30.4,27.2,992.0,996.7,85,16,994.4,72.0,0.2,2016,6,2,2016-06-02
1615,25.1,8.1,87,61,34.0,29.4,992.8,996.3,80,92,994.6,16.5,0.6,2016,6,3,2016-06-03
1616,27.7,10.3,70,51,36.1,31.2,993.9,997.9,69,95,995.6,0.0,0.9,2016,6,4,2016-06-04
1617,25.6,7.2,129,60,33.4,28.7,996.2,999.5,76,93,998.0,0.5,0.4,2016,6,5,2016-06-05
1618,24.5,4.8,84,69,29.2,26.4,997.2,999.6,84,93,998.3,10.5,0.1,2016,6,6,2016-06-06
1619,24.8,4.7,256,58,33.8,28.1,995.7,999.5,77,110,997.7,2.5,0.1,2016,6,7,2016-06-07
1620,25.0,7.0,333,51,34.7,29.2,993.5,997.5,69,120,996.1,0.0,0.1,2016,6,8,2016-06-08
1621,26.7,4.6,297,59,33.2,28.8,994.6,997.4,71,309,996.3,0.0,0.3,2016,6,9,2016-06-09
1622,25.0,3.7,108,55,32.6,27.3,996.3,998.1,80,107,997.1,12.0,0.1,2016,6,10,2016-06-10
1623,25.0,7.5,82,66,30.7,26.8,994.8,997.0,81,101,995.9,2.0,0.3,2016,6,11,2016-06-11
1624,25.6,9.7,106,53,32.8,28.5,991.7,996.5,72,86,994.1,0.5,0.7,2016,6,12,2016-06-12
1625,24.0,10.9,76,52,33.2,28.6,991.1,994.9,69,93,992.9,39.5,1.0,2016,6,13,2016-06-13
1626,24.0,10.9,76,52,33.2,25.2,991.1,994.9,92,106,993.8,71.0,0.1,2016,6,14,2016-06-14
1627,24.0,10.9,76,52,33.2,29.4,991.1,994.9,75,109,993.8,0.5,0.6,2016,6,15,2016-06-15
1628,27.0,11.3,90,53,35.2,31.0,992.8,997.1,66,102,994.6,0.0,1.0,2016,6,16,2016-06-16
1629,24.6,7.9,123,50,34.8,29.6,995.8,1002.1,74,100,998.5,16.0,0.4,2016,6,17,2016-06-17
1630,25.2,5.7,110,53,34.3,28.9,999.5,1002.8,73,87,1001.1,0.0,0.2,2016,6,18,2016-06-18
1631,25.4,5.2,108,49,35.5,29.6,998.8,1002.0,68,103,1000.5,0.0,0.2,2016,6,19,2016-06-19
1632,26.9,5.5,100,52,35.0,29.9,997.5,999.8,68,93,998.8,0.0,0.2,2016,6,20,2016-06-20
1633,26.5,7.5,119,50,35.0,30.4,997.6,999.9,64,91,998.7,0.0,0.3,2016,6,21,2016-06-21
1634,26.8,7.0,97,51,36.0,31.4,996.5,999.4,65,89,998.0,0.0,0.4,2016,6,22,2016-06-22
1635,27.9,5.4,125,50,35.9,30.9,996.0,998.9,70,60,997.3,0.0,0.2,2016,6,23,2016-06-23
1636,27.1,6.8,111,50,35.8,30.6,995.8,998.8,66,67,997.2,0.0,0.3,2016,6,24,2016-06-24
1637,27.1,7.5,124,53,35.0,30.7,996.4,1000.5,66,101,998.1,0.0,0.4,2016,6,25,2016-06-25
1638,27.9,5.7,107,55,34.9,30.9,997.5,1000.0,68,75,999.0,0.0,0.1,2016,6,26,2016-06-26
1639,27.5,4.5,119,47,36.3,31.2,996.4,999.9,66,108,998.1,0.5,0.2,2016,6,27,2016-06-27
1640,24.4,7.5,105,51,35.1,28.7,997.3,1002.7,77,97,999.9,84.0,0.1,2016,6,28,2016-06-28
1641,24.0,5.0,269,54,35.2,28.8,999.7,1005.0,78,105,1001.7,12.5,0.1,2016,6,29,2016-06-29
1642,24.0,3.3,97,53,34.0,28.9,999.1,1004.1,74,113,1001.3,0.0,0.1,2016,6,30,2016-06-30
1643,26.4,4.8,107,48,34.9,30.0,997.6,1000.5,70,106,999.4,0.0,0.1,2016,7,1,2016-07-01
1644,24.5,5.7,76,57,34.7,28.4,998.0,1000.4,78,87,999.3,16.0,0.2,2016,7,2,2016-07-02
1645,24.1,4.8,96,48,35.3,28.3,997.2,1000.3,77,47,999.1,8.0,0.1,2016,7,3,2016-07-03
1646,25.1,3.7,112,50,36.0,29.5,996.4,999.8,73,149,998.3,0.5,0.1,2016,7,4,2016-07-04
1647,26.7,6.7,290,46,36.7,31.3,996.3,999.6,64,287,998.1,0.0,0.5,2016,7,5,2016-07-05
1648,29.4,7.8,318,42,37.4,32.0,995.1,997.5,58,325,996.6,0.0,1.4,2016,7,6,2016-07-06
1649,26.6,8.8,1,53,34.4,29.5,989.1,997.0,74,349,993.4,5.0,1.5,2016,7,7,2016-07-07
1650,26.8,13.3,6,67,29.8,28.0,981.2,989.2,80,348,984.2,4.5,3.4,2016,7,8,2016-07-08
1651,26.6,9.2,339,58,34.4,29.2,981.3,989.9,76,338,986.0,10.0,1.6,2016,7,9,2016-07-09
1652,25.2,5.0,340,53,35.2,27.7,988.9,992.4,86,338,990.4,50.5,1.6,2016,7,10,2016-07-10
1653,25.5,5.0,7,60,32.5,27.4,991.0,994.1,86,101,992.6,9.0,0.5,2016,7,11,2016-07-11
1654,25.4,6.7,299,51,35.3,29.1,992.2,995.7,75,117,993.8,0.0,0.6,2016,7,12,2016-07-12
1655,26.3,6.9,287,45,35.8,30.6,993.8,997.7,66,267,995.4,0.0,0.8,2016,7,13,2016-07-13
1656,27.2,9.4,304,50,35.3,30.9,994.3,997.4,66,94,996.2,0.0,1.0,2016,7,14,2016-07-14
1657,27.6,9.1,290,47,35.9,31.4,993.4,996.7,61,265,995.1,0.0,1.3,2016,7,15,2016-07-15
1658,28.2,10.4,254,46,36.3,32.0,994.4,997.9,60,264,996.0,0.0,1.3,2016,7,16,2016-07-16
1659,28.7,5.4,277,46,36.9,31.1,996.1,998.9,65,91,997.6,0.0,0.6,2016,7,17,2016-07-17
1660,27.0,7.0,299,46,34.9,29.8,995.8,999.0,66,111,997.4,0.0,0.8,2016,7,18,2016-07-18
1661,25.9,5.5,253,52,34.8,28.4,996.8,1000.4,71,118,998.2,2.0,0.6,2016,7,19,2016-07-19
1662,26.1,7.4,277,50,34.8,29.4,998.1,1001.1,70,65,999.5,0.5,0.7,2016,7,20,2016-07-20
1663,26.2,5.7,307,52,34.9,30.4,998.5,1001.6,68,270,999.8,0.0,0.7,2016,7,21,2016-07-21
1664,27.8,7.7,287,43,36.8,31.5,996.7,1000.4,63,118,998.5,0.0,0.9,2016,7,22,2016-07-22
1665,28.1,5.6,283,43,37.5,31.7,995.9,999.2,61,69,997.6,0.0,0.7,2016,7,23,2016-07-23
1666,28.5,4.0,74,47,35.1,31.2,996.7,999.4,64,276,997.9,0.0,0.7,2016,7,24,2016-07-24
1667,27.2,5.4,274,46,35.5,30.7,996.5,999.3,63,112,997.8,0.0,0.8,2016,7,25,2016-07-25
1668,28.2,5.9,285,39,35.8,31.1,995.6,998.4,64,272,997.4,0.0,0.8,2016,7,26,2016-07-26
1669,26.9,7.2,243,40,37.3,31.5,995.7,998.4,60,265,997.4,0.0,1.0,2016,7,27,2016-07-27
1670,27.5,5.2,271,34,38.3,32.4,995.3,998.3,59,91,996.9,0.0,0.7,2016,7,28,2016-07-28
1671,28.5,5.8,308,33,39.0,32.2,994.7,997.4,62,88,996.5,0.0,0.5,2016,7,29,2016-07-29
1672,27.8,10.2,133,41,37.8,31.8,993.3,997.7,58,120,995.5,0.0,1.4,2016,7,30,2016-07-30
1673,28.2,8.8,137,45,36.4,31.7,991.7,995.3,61,121,993.4,0.0,2.2,2016,7,31,2016-07-31
1674,27.4,12.3,136,42,36.4,31.3,988.1,993.9,61,102,990.9,0.5,1.9,2016,8,1,2016-08-01
1675,26.8,4.2,327,52,35.4,29.5,993.6,998.3,73,111,995.5,2.5,0.5,2016,8,2,2016-08-02
1676,26.3,5.7,269,53,34.5,30.3,996.4,999.6,68,284,997.8,0.0,0.5,2016,8,3,2016-08-03
1677,27.9,5.7,237,45,36.3,31.4,996.2,999.1,60,267,997.9,0.0,0.7,2016,8,4,2016-08-04
1678,28.2,6.3,263,48,35.3,30.8,994.3,998.7,65,265,996.3,0.0,0.9,2016,8,5,2016-08-05
1679,27.8,5.6,127,48,36.1,30.6,990.6,995.4,69,119,992.8,2.0,0.5,2016,8,6,2016-08-06
1680,27.0,5.9,140,47,36.0,30.3,989.1,992.7,67,116,991.0,0.0,1.0,2016,8,7,2016-08-07
1681,27.0,5.7,246,50,34.6,30.3,989.7,992.6,68,283,991.4,0.0,0.7,2016,8,8,2016-08-08
1682,28.4,4.2,282,52,34.5,30.2,989.0,991.8,72,117,990.5,2.5,0.6,2016,8,9,2016-08-09
1683,27.1,7.9,103,42,37.2,30.9,989.6,992.7,69,111,991.4,2.5,1.3,2016,8,10,2016-08-10
1684,25.1,4.7,136,76,29.9,27.6,989.7,993.1,87,89,991.1,61.5,0.4,2016,8,11,2016-08-11
1685,27.1,7.8,85,50,35.9,29.8,989.4,993.0,73,115,991.7,0.0,0.9,2016,8,12,2016-08-12
1686,25.8,3.6,82,63,31.5,28.1,990.4,992.2,79,98,991.4,7.0,0.4,2016,8,13,2016-08-13
1687,26.5,6.7,67,43,36.5,31.0,988.7,992.0,62,105,990.4,0.0,1.0,2016,8,14,2016-08-14
1688,27.0,4.4,263,48,35.8,30.4,989.0,991.6,66,115,990.2,0.0,0.6,2016,8,15,2016-08-15
1689,26.5,5.4,212,60,33.0,29.1,989.1,992.8,75,279,990.6,0.0,0.5,2016,8,16,2016-08-16
1690,26.3,3.2,284,53,33.9,29.1,990.0,992.4,73,109,991.4,0.5,0.5,2016,8,17,2016-08-17
1691,26.2,4.5,282,57,33.8,29.5,990.4,994.5,71,89,992.2,0.0,0.4,2016,8,18,2016-08-18
1692,27.1,4.1,300,53,34.3,29.7,992.7,995.6,70,106,994.0,0.5,0.6,2016,8,19,2016-08-19
1693,26.1,4.7,136,49,35.2,30.2,991.0,995.2,69,105,993.4,0.0,0.6,2016,8,20,2016-08-20
1694,27.6,5.0,130,52,34.8,30.7,990.9,993.2,67,105,992.1,0.0,0.9,2016,8,21,2016-08-21
1695,27.6,5.0,130,52,34.8,31.2,990.9,993.2,60,116,993.4,0.0,1.1,2016,8,22,2016-08-22
1696,27.6,5.0,130,52,34.8,30.8,990.9,993.2,63,11,993.1,0.0,0.7,2016,8,23,2016-08-23
1697,28.0,4.8,143,47,36.3,31.3,991.0,993.4,63,115,992.3,0.0,0.8,2016,8,24,2016-08-24
1698,26.4,4.9,279,49,35.1,30.5,991.2,994.1,64,102,992.7,0.0,0.5,2016,8,25,2016-08-25
1699,27.0,5.3,132,40,36.1,31.1,992.4,995.3,63,94,993.6,0.0,0.7,2016,8,26,2016-08-26
1700,27.1,4.7,145,60,33.5,29.4,994.0,996.2,73,102,995.2,0.5,0.7,2016,8,27,2016-08-27
1701,23.8,4.0,100,65,30.2,26.0,993.8,997.3,81,100,995.6,29.5,0.5,2016,8,28,2016-08-28
1702,24.0,6.1,119,41,33.3,27.9,994.6,997.7,58,114,996.3,0.0,1.1,2016,8,29,2016-08-29
1703,25.4,5.3,94,34,34.1,28.7,993.6,997.4,52,123,995.7,0.0,0.9,2016,8,30,2016-08-30
1704,24.2,4.9,289,36,33.8,28.6,992.4,995.9,57,91,994.4,0.0,0.7,2016,8,31,2016-08-31
1705,24.6,6.9,300,43,35.7,29.5,990.6,994.7,60,254,993.0,0.0,0.7,2016,9,1,2016-09-01
1706,25.3,6.2,121,46,34.1,28.3,990.5,993.4,73,111,992.2,32.0,0.6,2016,9,2,2016-09-02
1707,24.8,4.6,100,69,31.1,27.3,992.0,995.3,86,40,993.6,44.0,0.4,2016,9,3,2016-09-03
1708,25.8,8.1,108,45,35.6,29.8,992.5,995.6,73,115,994.4,0.0,1.6,2016,9,4,2016-09-04
1709,27.2,8.3,127,63,32.9,29.2,992.9,996.6,76,127,995.3,0.0,1.5,2016,9,5,2016-09-05
1710,25.0,4.8,243,71,30.0,27.6,995.5,998.4,82,101,996.7,19.5,0.4,2016,9,6,2016-09-06
1711,24.9,11.4,301,47,34.4,29.2,993.9,997.4,70,267,995.9,1.5,0.8,2016,9,7,2016-09-07
1712,27.5,7.3,255,51,33.5,29.4,995.4,998.9,67,116,996.9,0.0,0.6,2016,9,8,2016-09-08
1713,25.1,4.0,263,68,29.7,27.2,996.7,999.2,85,90,998.1,24.5,0.5,2016,9,9,2016-09-09
1714,25.0,3.6,99,68,30.4,27.1,996.1,998.9,82,116,997.6,0.0,0.5,2016,9,10,2016-09-10
1715,25.5,3.9,297,59,32.9,28.6,996.0,1000.3,76,113,998.0,0.0,0.4,2016,9,11,2016-09-11
1716,25.9,5.6,126,67,30.7,27.5,998.8,1002.4,80,84,1000.4,0.0,0.6,2016,9,12,2016-09-12
1717,25.7,10.9,81,48,34.4,28.7,995.3,1001.5,72,110,998.3,0.5,1.6,2016,9,13,2016-09-13
1718,25.1,14.1,97,57,29.9,27.8,982.8,996.3,73,103,989.8,16.0,3.2,2016,9,14,2016-09-14
1719,26.1,5.7,90,61,29.5,27.6,990.0,996.1,81,50,993.9,0.5,0.2,2016,9,15,2016-09-15
1720,24.7,6.2,100,47,34.7,28.7,992.8,996.1,72,108,994.4,0.0,0.6,2016,9,16,2016-09-16
1721,24.0,7.4,266,85,34.7,25.6,990.2,993.8,92,266,991.7,71.5,0.9,2016,9,17,2016-09-17
1722,23.5,9.2,281,54,29.6,25.6,993.2,997.7,81,290,995.7,17.0,0.4,2016,9,18,2016-09-18
1723,23.6,3.7,137,56,29.7,26.3,996.3,1000.9,70,105,998.2,0.0,0.5,2016,9,19,2016-09-19
1724,23.5,6.1,103,58,28.8,25.5,1000.1,1004.0,72,109,1002.2,0.0,1.1,2016,9,20,2016-09-20
1725,24.1,8.2,104,49,31.6,27.0,1001.8,1005.0,66,114,1003.4,0.0,2.0,2016,9,21,2016-09-21
1726,24.3,8.3,92,58,31.4,27.1,1000.6,1003.4,71,120,1002.3,0.0,2.3,2016,9,22,2016-09-22
1727,24.1,10.5,126,55,31.1,26.7,998.0,1003.1,71,118,1000.6,0.0,2.8,2016,9,23,2016-09-23
1728,24.4,10.5,124,51,31.4,27.0,996.9,1000.7,69,120,999.0,0.0,2.6,2016,9,24,2016-09-24
1729,25.3,10.5,92,58,31.6,27.5,996.5,1000.3,74,116,998.4,0.0,2.0,2016,9,25,2016-09-25
1730,25.4,5.4,107,63,31.3,27.5,991.4,997.6,81,117,995.2,4.0,0.9,2016,9,26,2016-09-26
1731,24.6,17.1,125,62,30.4,26.8,964.1,991.5,86,102,976.1,81.0,2.8,2016,9,27,2016-09-27
1732,26.3,10.8,121,62,31.8,27.9,970.5,993.2,82,92,986.7,1.5,0.5,2016,9,28,2016-09-28
1733,26.0,4.3,265,56,33.3,27.9,992.3,998.6,80,124,995.7,0.0,0.5,2016,9,29,2016-09-29
1734,24.9,4.9,149,50,33.9,27.4,997.0,1000.8,80,106,998.6,21.0,0.5,2016,9,30,2016-09-30
1735,24.9,7.3,99,49,34.4,29.1,996.9,1000.8,66,110,998.7,0.0,1.3,2016,10,1,2016-10-01
1736,25.6,5.5,100,42,34.7,29.1,996.7,1000.8,65,293,998.4,0.0,0.9,2016,10,2,2016-10-02
1737,24.7,5.0,311,58,31.1,27.5,995.0,997.8,71,108,996.5,0.0,0.5,2016,10,3,2016-10-03
1738,25.0,5.4,113,52,31.8,27.6,995.4,997.9,69,122,997.0,0.0,0.7,2016,10,4,2016-10-04
1739,25.5,10.4,113,57,32.5,28.0,997.1,999.8,71,116,998.3,0.0,2.2,2016,10,5,2016-10-05
1740,25.6,10.8,134,49,33.4,28.6,995.9,999.2,70,109,997.5,10.0,2.4,2016,10,6,2016-10-06
1741,24.4,10.0,80,62,28.2,26.1,995.2,998.5,82,111,996.8,10.0,1.6,2016,10,7,2016-10-07
1742,23.3,3.3,116,59,31.0,26.0,996.5,999.4,86,85,997.7,21.0,0.4,2016,10,8,2016-10-08
1743,21.1,5.0,137,89,23.5,22.1,998.7,1002.0,93,91,1000.4,20.5,0.3,2016,10,9,2016-10-09
1744,21.0,3.9,127,85,23.9,22.5,999.1,1001.9,92,103,1000.3,3.5,0.2,2016,10,10,2016-10-10
1745,22.7,3.0,106,82,27.8,24.3,998.7,1002.6,92,60,1000.4,3.5,0.2,2016,10,11,2016-10-11
1746,22.2,3.6,59,89,24.1,23.1,1001.3,1005.0,94,51,1003.2,8.5,0.1,2016,10,12,2016-10-12
1747,22.2,6.1,115,71,26.4,23.9,1002.1,1004.8,86,10,1003.4,0.0,0.7,2016,10,13,2016-10-13
1748,23.1,5.5,137,76,26.8,24.3,1001.5,1004.2,90,105,1002.8,3.5,0.5,2016,10,14,2016-10-14
1749,24.1,8.9,91,58,31.7,26.6,998.2,1002.7,84,118,1000.5,3.5,1.8,2016,10,15,2016-10-15
1750,25.6,10.6,134,53,32.7,28.5,997.0,1000.5,70,111,999.0,0.0,2.8,2016,10,16,2016-10-16
1751,25.8,11.0,113,55,32.5,28.2,996.4,1000.9,72,123,999.0,0.0,3.1,2016,10,17,2016-10-17
1752,26.2,11.7,141,53,32.6,28.7,998.4,1000.8,67,108,999.7,0.0,2.4,2016,10,18,2016-10-18
1753,26.5,10.5,89,53,32.3,28.6,995.6,999.9,68,105,997.9,0.0,2.5,2016,10,19,2016-10-19
1754,26.1,12.5,133,48,34.0,29.7,989.5,996.9,66,103,993.1,0.5,2.8,2016,10,20,2016-10-20
1755,27.5,6.2,101,48,34.7,30.1,991.7,998.8,65,97,995.9,0.0,0.5,2016,10,21,2016-10-21
1756,26.8,5.7,329,56,32.4,28.6,996.3,1000.1,75,105,998.1,0.0,0.5,2016,10,22,2016-10-22
1757,25.3,7.4,274,56,32.1,27.8,997.0,1001.3,73,268,999.1,0.0,1.0,2016,10,23,2016-10-23
1758,25.1,8.4,111,59,30.9,26.9,998.7,1002.7,72,116,1000.8,0.0,2.0,2016,10,24,2016-10-24
1759,24.6,4.4,285,55,32.1,27.7,1000.7,1003.5,73,69,1002.0,0.0,0.5,2016,10,25,2016-10-25
1760,26.0,3.8,248,60,32.0,28.0,1002.8,1006.0,75,106,1004.4,0.0,0.5,2016,10,26,2016-10-26
1761,25.0,4.0,246,68,30.4,27.1,1003.4,1006.7,80,99,1004.7,0.0,0.4,2016,10,27,2016-10-27
1762,24.7,7.7,125,61,31.2,27.4,1002.5,1005.7,78,120,1004.0,0.0,0.7,2016,10,28,2016-10-28
1763,22.2,9.8,102,69,26.7,23.9,1004.3,1011.7,82,117,1008.3,2.0,2.0,2016,10,29,2016-10-29
1764,21.3,11.5,137,59,25.4,22.6,1008.4,1012.8,71,115,1010.2,0.0,2.7,2016,10,30,2016-10-30
1765,21.9,10.3,107,58,28.1,23.9,1006.1,1010.8,70,123,1008.5,0.0,2.5,2016,10,31,2016-10-31
1766,20.5,9.0,112,60,24.0,21.9,1009.1,1012.0,73,102,1010.6,3.0,1.8,2016,11,1,2016-11-01
1767,19.0,7.4,101,58,22.3,20.4,1009.1,1012.2,67,112,1010.5,0.0,2.0,2016,11,2,2016-11-02
1768,20.5,7.0,137,63,22.3,21.0,1005.3,1008.2,68,117,1007.9,0.0,1.9,2016,11,3,2016-11-03
1769,20.3,8.6,130,61,25.9,22.2,1000.8,1005.4,75,121,1002.9,0.0,1.9,2016,11,4,2016-11-04
1770,20.2,4.6,280,46,28.9,23.7,1000.0,1002.9,72,134,1001.3,0.0,0.5,2016,11,5,2016-11-05
1771,19.3,7.4,126,39,31.0,24.7,1001.5,1005.9,65,114,1003.6,0.0,1.1,2016,11,6,2016-11-06
1772,22.6,5.3,144,42,31.4,25.4,1003.3,1006.8,67,119,1005.2,0.0,1.0,2016,11,7,2016-11-07
1773,18.6,5.2,122,68,26.3,21.9,1004.8,1011.6,82,118,1007.7,4.5,0.6,2016,11,8,2016-11-08
1774,17.2,7.9,136,67,20.5,18.9,1007.3,1012.6,78,127,1009.7,2.0,1.5,2016,11,9,2016-11-09
1775,18.2,7.1,104,78,20.2,18.9,1006.5,1010.0,88,121,1008.2,7.5,0.6,2016,11,10,2016-11-10
1776,18.1,10.0,98,56,23.3,20.8,1004.9,1009.4,68,129,1007.2,0.0,2.3,2016,11,11,2016-11-11
1777,21.3,6.8,93,51,28.5,23.5,1005.8,1008.2,71,92,1006.9,0.0,0.8,2016,11,12,2016-11-12
1778,20.4,4.4,48,41,32.9,24.8,1003.2,1007.6,74,127,1005.6,0.0,0.6,2016,11,13,2016-11-13
1779,21.7,4.3,265,59,29.6,24.7,1002.2,1005.7,78,125,1004.0,0.0,0.5,2016,11,14,2016-11-14
1780,22.4,9.9,91,61,28.0,24.2,1004.1,1006.8,75,127,1005.5,0.0,2.3,2016,11,15,2016-11-15
1781,21.8,10.2,95,57,28.5,23.9,1004.1,1007.3,72,127,1005.6,0.0,2.6,2016,11,16,2016-11-16
1782,20.8,6.0,150,49,31.0,25.3,1003.2,1006.9,69,127,1004.8,0.0,1.1,2016,11,17,2016-11-17
1783,21.6,3.2,83,51,29.2,24.2,1001.8,1004.3,73,120,1003.2,0.5,0.4,2016,11,18,2016-11-18
1784,20.3,3.1,304,50,30.6,25.0,1001.6,1004.7,72,127,1002.9,0.0,0.5,2016,11,19,2016-11-19
1785,21.8,7.1,122,53,28.8,24.5,1001.6,1006.6,74,126,1003.8,7.0,1.3,2016,11,20,2016-11-20
1786,20.2,6.3,77,79,23.9,22.1,1001.0,1004.8,86,125,1003.2,15.0,0.6,2016,11,21,2016-11-21
1787,20.5,7.0,117,72,25.8,22.5,1001.1,1007.1,86,120,1004.1,19.0,0.7,2016,11,22,2016-11-22
1788,17.5,6.0,84,86,20.9,19.4,1004.8,1010.2,92,107,1007.6,48.0,0.5,2016,11,23,2016-11-23
1789,16.7,9.1,109,67,21.3,18.5,1007.0,1010.9,81,128,1008.9,2.5,1.8,2016,11,24,2016-11-24
1790,18.5,13.3,133,68,24.1,21.3,1002.4,1007.3,78,126,1004.8,0.0,3.3,2016,11,25,2016-11-25
1791,18.2,6.6,280,54,28.1,22.0,1001.4,1007.0,80,126,1004.0,2.0,0.8,2016,11,26,2016-11-26
1792,17.6,4.7,149,75,19.4,18.2,1004.9,1009.9,88,131,1007.4,10.5,0.7,2016,11,27,2016-11-27
1793,17.2,10.7,145,52,21.4,19.1,1008.4,1013.2,62,129,1011.1,0.5,2.2,2016,11,28,2016-11-28
1794,18.5,12.7,147,55,23.8,20.7,1009.1,1012.7,65,116,1010.9,0.0,2.8,2016,11,29,2016-11-29
1795,20.4,8.2,109,62,25.3,22.2,1007.4,1010.9,75,121,1009.5,0.0,1.2,2016,11,30,2016-11-30
1796,17.7,4.9,151,79,21.9,19.2,1009.5,1013.6,85,120,1012.0,1.0,0.6,2016,12,1,2016-12-01
1797,18.5,9.3,129,67,21.7,19.5,1010.2,1013.9,77,126,1012.0,0.0,2.3,2016,12,2,2016-12-02
1798,18.7,11.1,141,71,24.4,21.7,1006.2,1011.2,81,123,1008.5,0.0,2.2,2016,12,3,2016-12-03
1799,21.0,3.8,272,72,24.8,22.5,1004.5,1007.7,82,105,1006.2,0.0,0.4,2016,12,4,2016-12-04
